,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
9351,28.3,71.0,1007.2,0,37.6,62,0.8,2023-09-22T02:52:11.424000+00:00,9166,1220
9352,28.4,71.0,1007.2,0,37.6,153,0.5,2023-09-22T02:53:11.439000+00:00,9166,1220
9353,28.5,70.0,1007.2,0,37.6,0,0.4,2023-09-22T02:54:11.438000+00:00,9166,1220
9354,28.5,70.0,1007.2,0,38.6,113,0.4,2023-09-22T02:55:11.453000+00:00,9166,1220
9355,28.7,70.0,1007.2,0,38.6,86,0.6,2023-09-22T02:56:11.452000+00:00,9166,1220
9356,28.7,69.0,1007.2,0,38.9,0,0.3,2023-09-22T02:57:11.452000+00:00,9166,1220
9357,28.6,68.0,1007.2,0,39.0,323,0.0,2023-09-22T02:58:11.451000+00:00,9166,1220
9358,28.6,66.0,1007.0,0,39.0,286,1.6,2023-09-22T02:59:11.482000+00:00,9166,1220
9359,28.6,67.0,1007.2,0,38.9,283,1.6,2023-09-22T03:00:11.481000+00:00,9166,1220
9360,28.5,67.0,1007.2,0,38.6,279,1.0,2023-09-22T03:01:11.496000+00:00,9166,1220
9361,28.5,67.0,1007.0,0,38.3,272,1.1,2023-09-22T03:02:11.511000+00:00,9166,1220
9362,28.4,67.0,1007.0,0,38.0,323,1.0,2023-09-22T03:03:11.526000+00:00,9166,1220
9363,28.4,67.0,1007.2,0,37.7,288,1.6,2023-09-22T03:04:11.541000+00:00,9166,1220
9364,28.4,65.0,1007.0,0,37.7,280,1.8,2023-09-22T03:05:11.556000+00:00,9166,1220
9365,28.3,65.0,1007.0,0,37.9,281,2.0,2023-09-22T03:06:11.539000+00:00,9166,1220
9366,28.4,65.0,1007.0,0,37.9,292,1.8,2023-09-22T03:07:11.554000+00:00,9166,1220
9367,28.4,65.0,1007.0,0,37.9,292,2.5,2023-09-22T03:08:11.554000+00:00,9166,1220
9368,28.4,65.0,1007.0,0,37.9,290,2.7,2023-09-22T03:09:11.569000+00:00,9166,1220
9369,28.3,65.0,1007.0,0,38.0,274,2.0,2023-09-22T03:10:11.568000+00:00,9166,1220
9370,28.3,65.0,1007.2,0,37.9,296,3.0,2023-09-22T03:11:11.567000+00:00,9166,1220
9371,28.3,65.0,1007.0,0,37.9,288,2.0,2023-09-22T03:12:11.567000+00:00,9166,1220
9372,28.3,66.0,1007.0,0,38.0,285,2.2,2023-09-22T03:13:11.566000+00:00,9166,1220
9373,28.4,66.0,1007.0,0,38.2,303,2.0,2023-09-22T03:14:11.565000+00:00,9166,1220
9374,28.3,65.0,1007.0,0,38.3,285,1.2,2023-09-22T03:15:11.565000+00:00,9166,1220
9375,28.2,65.0,1007.0,0,38.4,289,2.7,2023-09-22T03:16:11.564000+00:00,9166,1220
9376,28.2,66.0,1007.0,0,38.4,288,1.7,2023-09-22T03:17:11.563000+00:00,9166,1220
9377,28.2,65.0,1007.0,0,38.4,287,2.0,2023-09-22T03:18:11.578000+00:00,9166,1220
9378,28.2,66.0,1007.0,0,37.9,316,1.0,2023-09-22T03:19:11.593000+00:00,9166,1220
9379,28.2,67.0,1007.0,0,37.8,297,0.8,2023-09-22T03:20:11.608000+00:00,9166,1220
9380,28.1,66.0,1007.0,0,37.8,12,0.6,2023-09-22T03:21:11.607000+00:00,9166,1220
9381,28.1,67.0,1007.0,0,37.9,315,0.8,2023-09-22T03:22:11.622000+00:00,9166,1220
9382,28.1,67.0,1007.0,0,37.9,290,1.1,2023-09-22T03:23:11.622000+00:00,9166,1220
9383,28.0,66.0,1007.0,0,37.4,4,1.2,2023-09-22T03:24:11.637000+00:00,9166,1220
9384,28.1,66.0,1007.0,0,37.4,296,0.8,2023-09-22T03:25:11.636000+00:00,9166,1220
9385,28.0,66.0,1007.0,1,37.3,285,2.5,2023-09-22T03:26:11.651000+00:00,9166,1220
9386,28.0,66.0,1007.0,1,37.5,278,1.6,2023-09-22T03:27:11.650000+00:00,9166,1220
9387,28.0,67.0,1007.0,1,37.6,310,2.5,2023-09-22T03:28:11.650000+00:00,9166,1220
9388,28.0,66.0,1007.0,1,37.7,285,1.6,2023-09-22T03:29:11.665000+00:00,9166,1220
9389,28.0,66.0,1007.0,0,37.6,305,2.5,2023-09-22T03:30:11.695000+00:00,9166,1220
9390,28.0,66.0,1007.0,0,37.5,288,1.8,2023-09-22T03:31:11.679000+00:00,9166,1220
9391,28.0,65.0,1007.0,0,37.5,284,2.7,2023-09-22T03:32:11.694000+00:00,9166,1220
9392,28.0,66.0,1006.9,0,37.5,316,3.0,2023-09-22T03:33:11.693000+00:00,9166,1220
9393,27.9,67.0,1007.0,1,37.5,289,2.2,2023-09-22T03:34:11.692000+00:00,9166,1220
9394,27.9,67.0,1006.9,1,37.5,291,1.6,2023-09-22T03:35:11.692000+00:00,9166,1220
9395,27.9,67.0,1007.0,1,37.8,278,2.0,2023-09-22T03:36:11.691000+00:00,9166,1220
9396,27.9,67.0,1007.0,1,37.8,289,1.6,2023-09-22T03:37:11.690000+00:00,9166,1220
9397,28.5,63.0,1006.0,0,39.8,285,3.2,2023-09-22T05:45:12.243000+00:00,9167,1220
9398,28.6,63.0,1006.0,0,39.9,285,3.7,2023-09-22T05:46:12.242000+00:00,9167,1220
9399,28.6,63.0,1006.0,0,40.0,291,3.7,2023-09-22T05:47:12.241000+00:00,9167,1220
9400,28.5,64.0,1006.0,0,40.0,284,2.7,2023-09-22T05:48:12.256000+00:00,9167,1220
9401,28.6,64.0,1006.0,0,40.2,295,3.0,2023-09-22T05:49:12.255000+00:00,9167,1220
9402,28.7,63.0,1006.0,0,40.2,294,2.5,2023-09-22T05:50:12.254000+00:00,9167,1220
9403,28.8,64.0,1006.0,0,40.2,295,2.7,2023-09-22T05:51:12.253000+00:00,9167,1220
9404,28.8,63.0,1006.0,0,40.2,283,2.5,2023-09-22T05:52:12.252000+00:00,9167,1220
9405,28.8,63.0,1006.0,0,40.0,286,2.7,2023-09-22T05:53:12.251000+00:00,9167,1220
9406,28.7,63.0,1006.0,0,39.5,292,4.0,2023-09-22T05:54:12.265000+00:00,9167,1220
9407,28.6,64.0,1006.0,0,38.9,298,3.7,2023-09-22T05:55:12.280000+00:00,9167,1220
9408,28.6,64.0,1006.0,0,38.7,289,2.5,2023-09-22T05:56:12.279000+00:00,9167,1220
9409,28.5,64.0,1006.2,0,38.6,275,3.2,2023-09-22T05:57:12.278000+00:00,9167,1220
9410,28.4,64.0,1006.0,0,38.6,288,2.7,2023-09-22T05:58:12.277000+00:00,9167,1220
9411,28.4,64.0,1006.2,0,38.7,285,3.2,2023-09-22T05:59:12.276000+00:00,9167,1220
9412,28.4,65.0,1006.2,0,39.0,271,2.5,2023-09-22T06:00:12.275000+00:00,9167,1220
9413,28.5,64.0,1006.0,0,39.6,284,1.7,2023-09-22T06:01:12.289000+00:00,9167,1220
9414,28.4,65.0,1006.0,0,39.1,236,1.5,2023-09-22T06:02:12.272000+00:00,9167,1220
9415,28.5,65.0,1006.0,0,39.0,289,1.0,2023-09-22T06:03:12.271000+00:00,9167,1220
9416,28.4,64.0,1006.0,0,39.0,288,2.4,2023-09-22T06:04:12.286000+00:00,9167,1220
9417,28.3,65.0,1006.0,0,39.3,293,2.5,2023-09-22T06:05:12.285000+00:00,9167,1220
9418,28.4,65.0,1006.0,0,39.3,355,1.2,2023-09-22T06:06:12.299000+00:00,9167,1220
9419,28.4,65.0,1006.0,0,39.3,274,1.3,2023-09-22T06:07:12.283000+00:00,9167,1220
9420,28.4,65.0,1006.0,0,39.1,303,1.2,2023-09-22T06:08:12.282000+00:00,9167,1220
9421,28.4,64.0,1006.0,0,38.9,281,0.8,2023-09-22T06:09:12.281000+00:00,9167,1220
9422,28.4,64.0,1006.0,0,39.0,288,2.7,2023-09-22T06:10:12.280000+00:00,9167,1220
9423,28.4,64.0,1006.0,0,39.0,281,2.9,2023-09-22T06:11:12.279000+00:00,9167,1220
9424,28.3,63.0,1006.0,0,38.9,294,2.5,2023-09-22T06:12:12.293000+00:00,9167,1220
9425,28.3,63.0,1006.0,0,39.0,289,2.7,2023-09-22T06:13:12.308000+00:00,9167,1220
9426,28.2,63.0,1006.0,0,38.9,296,2.7,2023-09-22T06:14:12.322000+00:00,9167,1220
9427,28.2,63.0,1006.0,0,38.8,274,1.8,2023-09-22T06:15:12.321000+00:00,9167,1220
9428,28.3,63.0,1006.0,0,38.8,274,3.0,2023-09-22T06:16:12.336000+00:00,9167,1220
9429,28.3,63.0,1006.2,0,38.8,290,3.0,2023-09-22T06:17:12.350000+00:00,9167,1220
9430,28.3,63.0,1006.0,0,38.7,288,3.2,2023-09-22T06:18:12.365000+00:00,9167,1220
9431,28.3,63.0,1006.2,0,38.8,280,3.0,2023-09-22T06:19:12.380000+00:00,9167,1220
9432,28.2,63.0,1006.2,0,38.8,287,2.5,2023-09-22T06:20:12.394000+00:00,9167,1220
9433,28.2,63.0,1006.0,0,38.4,281,2.7,2023-09-22T06:21:12.393000+00:00,9167,1220
9434,28.2,63.0,1006.0,0,38.4,273,2.2,2023-09-22T06:22:12.423000+00:00,9167,1220
9435,28.2,64.0,1006.2,0,38.4,293,3.2,2023-09-22T06:23:12.422000+00:00,9167,1220
9436,28.2,64.0,1006.0,0,38.7,277,2.7,2023-09-22T06:24:12.421000+00:00,9167,1220
9437,28.2,64.0,1006.0,0,38.6,288,2.5,2023-09-22T06:25:12.420000+00:00,9167,1220
9438,28.2,64.0,1006.0,0,38.6,285,2.2,2023-09-22T06:26:12.419000+00:00,9167,1220
9439,28.1,64.0,1006.0,0,38.6,281,2.5,2023-09-22T06:27:12.418000+00:00,9167,1220
9440,28.1,64.0,1006.0,0,38.4,276,2.5,2023-09-22T06:28:12.417000+00:00,9167,1220
9441,28.1,64.0,1006.0,0,38.4,288,3.0,2023-09-22T06:29:12.416000+00:00,9167,1220
9442,28.0,64.0,1006.0,0,38.4,273,3.0,2023-09-22T06:30:12.415000+00:00,9167,1220
9443,28.0,64.0,1006.0,0,38.5,291,2.7,2023-09-22T06:31:12.414000+00:00,9167,1220
9444,28.0,64.0,1006.0,0,38.6,287,3.2,2023-09-22T06:32:12.428000+00:00,9167,1220
9445,28.1,64.0,1006.0,0,38.4,287,3.0,2023-09-22T06:33:12.427000+00:00,9167,1220
9446,28.1,64.0,1006.0,0,38.3,291,3.2,2023-09-22T06:34:12.426000+00:00,9167,1220
9447,28.0,64.0,1006.0,0,38.2,277,3.5,2023-09-22T06:35:12.441000+00:00,9167,1220
9448,27.9,64.0,1006.2,0,38.2,270,3.0,2023-09-22T06:36:12.424000+00:00,9167,1220
9449,27.9,64.0,1006.0,0,38.2,288,2.7,2023-09-22T06:37:12.423000+00:00,9167,1220
9450,27.9,64.0,1006.0,0,38.2,281,3.2,2023-09-22T06:38:12.422000+00:00,9167,1220
9451,27.9,64.0,1006.2,0,38.0,279,3.9,2023-09-22T06:39:12.421000+00:00,9167,1220
9452,27.9,64.0,1006.2,0,38.0,299,2.5,2023-09-22T06:40:12.420000+00:00,9167,1220
9453,27.9,64.0,1006.0,0,38.0,286,2.7,2023-09-22T06:41:12.419000+00:00,9167,1220
9454,27.8,64.0,1006.2,0,37.9,281,3.7,2023-09-22T06:42:12.433000+00:00,9167,1220
9455,27.8,65.0,1006.2,0,37.8,267,3.0,2023-09-22T06:43:12.432000+00:00,9167,1220
9456,27.8,65.0,1006.2,0,37.8,287,2.7,2023-09-22T06:44:12.431000+00:00,9167,1220
9457,27.8,64.0,1006.2,0,37.7,290,2.7,2023-09-22T06:45:12.430000+00:00,9167,1220
9458,27.8,65.0,1006.2,0,37.7,290,3.0,2023-09-22T06:46:12.429000+00:00,9167,1220
9459,27.8,64.0,1006.2,0,37.6,286,3.0,2023-09-22T06:47:12.428000+00:00,9167,1220
9460,27.8,64.0,1006.2,0,37.7,275,2.4,2023-09-22T06:48:12.427000+00:00,9167,1220
9461,27.7,64.0,1006.2,0,37.5,276,3.5,2023-09-22T06:49:12.426000+00:00,9167,1220
9462,27.7,65.0,1006.2,0,37.4,284,2.7,2023-09-22T06:50:12.425000+00:00,9167,1220
9463,27.7,64.0,1006.2,0,37.4,292,2.4,2023-09-22T06:51:12.439000+00:00,9167,1220
9464,27.8,64.0,1006.2,0,37.4,277,2.7,2023-09-22T06:52:12.438000+00:00,9167,1220
9465,27.7,65.0,1006.2,0,37.3,278,3.0,2023-09-22T06:53:12.437000+00:00,9167,1220
9466,27.7,65.0,1006.2,0,37.2,289,2.7,2023-09-22T06:54:12.436000+00:00,9167,1220
9467,27.7,65.0,1006.2,0,37.2,281,3.0,2023-09-22T06:55:12.451000+00:00,9167,1220
9468,27.7,65.0,1006.2,0,37.5,283,2.7,2023-09-22T06:56:12.465000+00:00,9167,1220
9469,27.7,64.0,1006.2,0,37.3,285,2.4,2023-09-22T06:57:12.496000+00:00,9167,1220
9470,27.7,65.0,1006.2,0,37.1,289,3.5,2023-09-22T06:58:12.479000+00:00,9167,1220
9471,27.6,65.0,1006.2,0,37.1,284,2.7,2023-09-22T06:59:12.478000+00:00,9167,1220
9472,27.6,65.0,1006.2,0,37.2,282,2.7,2023-09-22T07:00:12.492000+00:00,9167,1220
9473,27.5,50.0,1010.2,0,42.2,291,2.0,2023-09-23T02:15:17.177000+00:00,9168,1220
9474,27.6,50.0,1010.4,0,42.2,268,1.7,2023-09-23T02:16:17.192000+00:00,9168,1220
9475,27.6,50.0,1010.4,0,41.7,281,3.0,2023-09-23T02:17:17.207000+00:00,9168,1220
9476,27.8,49.0,1010.4,0,41.7,281,2.7,2023-09-23T02:18:17.222000+00:00,9168,1220
9477,27.8,49.0,1010.2,0,42.8,263,2.7,2023-09-23T02:19:17.221000+00:00,9168,1220
9478,27.9,49.0,1010.2,0,43.8,287,2.2,2023-09-23T02:20:17.221000+00:00,9168,1220
9479,27.9,49.0,1010.2,0,44.0,288,2.0,2023-09-23T02:21:17.220000+00:00,9168,1220
9480,27.8,50.0,1010.2,0,43.8,297,2.2,2023-09-23T02:22:17.219000+00:00,9168,1220
9481,27.8,49.0,1010.2,0,43.6,272,1.7,2023-09-23T02:23:17.234000+00:00,9168,1220
9482,27.8,49.0,1010.2,0,43.6,278,2.2,2023-09-23T02:24:17.218000+00:00,9168,1220
9483,27.9,48.0,1010.2,0,44.6,282,2.0,2023-09-23T02:25:17.233000+00:00,9168,1220
9484,28.1,48.0,1010.2,0,44.2,293,2.0,2023-09-23T02:26:17.232000+00:00,9168,1220
9485,28.1,48.0,1010.2,0,44.1,279,1.7,2023-09-23T02:27:17.247000+00:00,9168,1220
9486,28.1,47.0,1010.2,0,44.1,338,2.9,2023-09-23T02:28:17.262000+00:00,9168,1220
9487,28.2,47.0,1010.2,0,44.1,278,2.5,2023-09-23T02:29:17.246000+00:00,9168,1220
9488,28.3,48.0,1010.2,0,44.3,277,2.5,2023-09-23T02:30:17.261000+00:00,9168,1220
9489,28.3,48.0,1010.2,0,44.3,291,2.4,2023-09-23T02:31:17.291000+00:00,9168,1220
9490,28.4,47.0,1010.2,0,44.4,279,3.0,2023-09-23T02:32:17.275000+00:00,9168,1220
9491,28.4,48.0,1010.2,0,44.4,265,2.9,2023-09-23T02:33:17.274000+00:00,9168,1220
9492,28.2,49.0,1010.2,0,44.0,291,2.2,2023-09-23T02:34:17.274000+00:00,9168,1220
9493,28.0,47.0,1010.0,0,44.0,279,2.5,2023-09-23T02:35:17.273000+00:00,9168,1220
9494,28.0,47.0,1010.2,0,43.9,313,2.7,2023-09-23T02:36:17.288000+00:00,9168,1220
9495,28.1,47.0,1010.0,0,43.7,318,2.5,2023-09-23T02:37:17.287000+00:00,9168,1220
9496,28.3,48.0,1010.0,0,42.8,280,2.4,2023-09-23T02:38:17.287000+00:00,9168,1220
9497,28.2,47.0,1010.0,0,42.8,274,2.9,2023-09-23T02:39:17.286000+00:00,9168,1220
9498,28.2,47.0,1010.0,0,43.7,287,3.2,2023-09-23T02:40:17.285000+00:00,9168,1220
9499,28.0,48.0,1010.2,0,43.9,275,3.0,2023-09-23T02:41:17.285000+00:00,9168,1220
9500,27.9,47.0,1010.0,0,43.8,289,2.7,2023-09-23T02:42:17.284000+00:00,9168,1220
9501,27.8,47.0,1010.0,0,43.2,253,4.0,2023-09-23T02:43:17.314000+00:00,9168,1220
9502,27.8,48.0,1010.0,0,42.9,289,3.0,2023-09-23T02:44:17.282000+00:00,9168,1220
9503,27.8,48.0,1010.0,0,42.9,289,3.4,2023-09-23T02:45:17.282000+00:00,9168,1220
9504,27.7,48.0,1010.0,0,42.1,295,2.4,2023-09-23T02:46:17.281000+00:00,9168,1220
9505,27.8,48.0,1010.0,0,42.5,281,2.5,2023-09-23T02:47:17.312000+00:00,9168,1220
9506,27.8,48.0,1010.0,0,42.8,286,2.5,2023-09-23T02:48:17.311000+00:00,9168,1220
9507,27.8,48.0,1010.0,0,44.1,274,2.7,2023-09-23T02:49:17.342000+00:00,9168,1220
9508,27.9,48.0,1010.0,0,44.8,280,3.4,2023-09-23T02:50:17.341000+00:00,9168,1220
9509,28.0,48.0,1010.0,0,45.2,291,3.0,2023-09-23T02:51:17.356000+00:00,9168,1220
9510,28.0,48.0,1009.9,0,45.8,284,3.4,2023-09-23T02:52:17.371000+00:00,9168,1220
9511,28.0,48.0,1010.0,0,45.5,293,3.4,2023-09-23T02:53:17.370000+00:00,9168,1220
9512,28.0,46.0,1010.0,0,45.7,275,2.0,2023-09-23T02:54:17.370000+00:00,9168,1220
9513,28.1,47.0,1009.9,0,46.0,312,3.7,2023-09-23T02:55:17.369000+00:00,9168,1220
9514,28.1,46.0,1010.0,0,46.0,276,2.7,2023-09-23T02:56:17.368000+00:00,9168,1220
9515,28.5,46.0,1010.0,0,45.7,287,3.0,2023-09-23T02:57:17.368000+00:00,9168,1220
9516,28.5,45.0,1010.0,0,45.7,261,3.0,2023-09-23T02:58:17.367000+00:00,9168,1220
9517,28.5,46.0,1010.0,0,45.7,280,3.2,2023-09-23T02:59:17.382000+00:00,9168,1220
9518,28.5,45.0,1009.9,0,46.4,277,3.2,2023-09-23T03:00:17.366000+00:00,9168,1220
9519,28.5,46.0,1009.9,0,46.5,282,3.5,2023-09-23T03:01:17.365000+00:00,9168,1220
9520,28.5,47.0,1009.9,0,46.8,237,3.4,2023-09-23T03:02:17.380000+00:00,9168,1220
9521,28.5,46.0,1009.9,0,47.2,285,2.5,2023-09-23T03:03:17.395000+00:00,9168,1220
9522,28.5,46.0,1009.7,0,47.3,298,3.0,2023-09-23T03:04:17.410000+00:00,9168,1220
9523,28.5,47.0,1010.0,0,47.3,279,3.5,2023-09-23T03:05:17.409000+00:00,9168,1220
9524,28.6,45.0,1009.7,0,47.3,289,3.9,2023-09-23T03:06:17.408000+00:00,9168,1220
9525,28.6,45.0,1009.9,0,47.2,286,3.2,2023-09-23T03:07:17.423000+00:00,9168,1220
9526,28.7,45.0,1009.9,0,47.2,288,3.2,2023-09-23T03:08:17.438000+00:00,9168,1220
9527,28.6,46.0,1009.9,0,47.6,282,3.0,2023-09-23T03:09:17.438000+00:00,9168,1220
9528,28.7,45.0,1009.9,0,47.6,292,3.5,2023-09-23T03:10:17.468000+00:00,9168,1220
9529,28.6,45.0,1009.9,0,47.8,270,2.2,2023-09-23T03:11:17.499000+00:00,9168,1220
9530,28.6,45.0,1009.7,0,47.9,314,1.7,2023-09-23T03:12:17.498000+00:00,9168,1220
9531,28.7,45.0,1009.7,0,47.9,293,3.2,2023-09-23T03:13:17.497000+00:00,9168,1220
9532,28.6,45.0,1009.7,0,47.9,289,3.7,2023-09-23T03:14:17.512000+00:00,9168,1220
9533,28.6,44.0,1009.9,0,47.4,289,2.9,2023-09-23T03:15:17.496000+00:00,9168,1220
9534,28.6,43.0,1009.9,0,47.2,270,3.2,2023-09-23T03:16:17.511000+00:00,9168,1220
9535,28.7,43.0,1009.7,0,47.5,299,3.2,2023-09-23T03:17:17.510000+00:00,9168,1220
9536,28.7,44.0,1009.7,0,47.5,288,2.7,2023-09-23T03:18:17.525000+00:00,9168,1220
9537,28.7,44.0,1009.7,0,47.5,298,3.2,2023-09-23T03:19:17.509000+00:00,9168,1220
9538,28.6,45.0,1009.7,0,47.2,278,2.5,2023-09-23T03:20:17.508000+00:00,9168,1220
9539,28.6,44.0,1009.7,0,47.2,291,2.4,2023-09-23T03:21:17.508000+00:00,9168,1220
9540,28.6,44.0,1009.9,0,47.5,283,2.9,2023-09-23T03:22:17.507000+00:00,9168,1220
9541,28.6,44.0,1009.7,0,47.5,279,2.5,2023-09-23T03:23:17.506000+00:00,9168,1220
9542,28.6,44.0,1009.7,0,48.0,280,4.0,2023-09-23T03:24:17.506000+00:00,9168,1220
9543,28.6,44.0,1009.7,0,48.0,286,3.5,2023-09-23T03:25:17.505000+00:00,9168,1220
9544,28.7,44.0,1009.7,0,48.0,282,3.0,2023-09-23T03:26:17.520000+00:00,9168,1220
9545,28.8,45.0,1009.7,0,48.0,273,3.0,2023-09-23T03:27:17.519000+00:00,9168,1220
9546,28.9,45.0,1009.7,0,48.4,286,2.5,2023-09-23T03:28:17.519000+00:00,9168,1220
9547,28.9,44.0,1009.7,0,48.6,307,2.5,2023-09-23T03:29:17.518000+00:00,9168,1220
9548,28.9,43.0,1009.5,0,48.8,265,2.2,2023-09-23T03:30:17.517000+00:00,9168,1220
9549,28.9,43.0,1009.7,0,48.5,275,2.5,2023-09-23T03:31:17.517000+00:00,9168,1220
9550,28.9,44.0,1009.7,0,48.6,292,2.7,2023-09-23T03:32:17.516000+00:00,9168,1220
9551,28.9,44.0,1009.5,0,48.7,304,2.4,2023-09-23T03:33:17.531000+00:00,9168,1220
9552,29.0,45.0,1009.5,0,48.6,311,1.7,2023-09-23T03:34:17.530000+00:00,9168,1220
9553,29.1,43.0,1009.5,0,48.6,277,1.8,2023-09-23T03:35:17.530000+00:00,9168,1220
9554,29.1,43.0,1009.5,0,48.4,278,3.0,2023-09-23T03:36:17.513000+00:00,9168,1220
9555,27.0,47.0,1009.0,0,38.9,286,3.0,2023-09-23T05:46:18.145000+00:00,9169,1220
9556,27.0,47.0,1009.2,0,39.0,281,3.0,2023-09-23T05:47:18.145000+00:00,9169,1220
9557,27.0,47.0,1009.0,0,39.0,284,3.9,2023-09-23T05:48:18.144000+00:00,9169,1220
9558,27.0,47.0,1009.2,0,39.0,279,3.5,2023-09-23T05:49:18.143000+00:00,9169,1220
9559,27.0,48.0,1009.2,0,39.0,287,2.5,2023-09-23T05:50:18.143000+00:00,9169,1220
9560,27.2,47.0,1009.2,0,39.2,285,3.2,2023-09-23T05:51:18.142000+00:00,9169,1220
9561,27.3,48.0,1009.2,0,39.1,278,2.7,2023-09-23T05:52:18.141000+00:00,9169,1220
9562,27.4,45.0,1009.2,0,38.9,285,3.4,2023-09-23T05:53:18.140000+00:00,9169,1220
9563,27.4,46.0,1009.2,0,38.6,278,4.6,2023-09-23T05:54:18.140000+00:00,9169,1220
9564,27.4,47.0,1009.2,0,38.6,279,3.5,2023-09-23T05:55:18.139000+00:00,9169,1220
9565,27.5,47.0,1009.2,0,38.6,298,2.9,2023-09-23T05:56:18.139000+00:00,9169,1220
9566,27.5,46.0,1009.2,0,38.6,292,3.4,2023-09-23T05:57:18.153000+00:00,9169,1220
9567,27.5,46.0,1009.2,0,38.4,279,3.7,2023-09-23T05:58:18.153000+00:00,9169,1220
9568,27.4,46.0,1009.4,0,38.3,281,4.3,2023-09-23T05:59:18.152000+00:00,9169,1220
9569,27.4,46.0,1009.4,0,38.3,265,3.2,2023-09-23T06:00:18.151000+00:00,9169,1220
9570,27.3,46.0,1009.2,0,38.4,299,2.0,2023-09-23T06:01:18.166000+00:00,9169,1220
9571,27.3,46.0,1009.2,0,38.2,280,4.0,2023-09-23T06:02:18.166000+00:00,9169,1220
9572,27.2,46.0,1009.2,0,38.1,281,3.5,2023-09-23T06:03:18.181000+00:00,9169,1220
9573,27.2,46.0,1009.4,0,38.1,274,3.4,2023-09-23T06:04:18.196000+00:00,9169,1220
9574,27.2,45.0,1009.4,0,38.1,293,2.7,2023-09-23T06:05:18.195000+00:00,9169,1220
9575,27.1,45.0,1009.2,0,37.9,287,4.3,2023-09-23T06:06:18.226000+00:00,9169,1220
9576,27.0,46.0,1009.2,0,37.3,315,4.3,2023-09-23T06:07:18.209000+00:00,9169,1220
9577,26.9,46.0,1009.2,0,37.3,274,3.9,2023-09-23T06:08:18.224000+00:00,9169,1220
9578,26.9,46.0,1009.2,0,37.2,284,2.7,2023-09-23T06:09:18.239000+00:00,9169,1220
9579,26.8,45.0,1009.2,0,37.2,290,4.3,2023-09-23T06:10:18.238000+00:00,9169,1220
9580,26.6,46.0,1009.4,0,37.0,273,3.0,2023-09-23T06:11:18.238000+00:00,9169,1220
9581,26.6,46.0,1009.2,0,37.0,284,3.5,2023-09-23T06:12:18.237000+00:00,9169,1220
9582,26.5,47.0,1009.2,0,37.0,280,3.2,2023-09-23T06:13:18.236000+00:00,9169,1220
9583,26.4,47.0,1009.2,0,37.1,282,3.7,2023-09-23T06:14:18.236000+00:00,9169,1220
9584,26.3,47.0,1009.4,0,37.0,288,3.2,2023-09-23T06:15:18.235000+00:00,9169,1220
9585,26.2,47.0,1009.4,0,37.0,279,3.4,2023-09-23T06:16:18.234000+00:00,9169,1220
9586,26.1,47.0,1009.4,0,36.9,277,3.0,2023-09-23T06:17:18.234000+00:00,9169,1220
9587,26.1,47.0,1009.5,0,36.9,283,3.0,2023-09-23T06:18:18.233000+00:00,9169,1220
9588,26.0,47.0,1009.5,0,36.8,282,2.4,2023-09-23T06:19:18.232000+00:00,9169,1220
9589,26.0,47.0,1009.5,0,36.9,287,3.7,2023-09-23T06:20:18.247000+00:00,9169,1220
9590,26.0,47.0,1009.4,0,36.8,271,2.9,2023-09-23T06:21:18.247000+00:00,9169,1220
9591,25.9,48.0,1009.4,0,36.8,271,3.5,2023-09-23T06:22:18.246000+00:00,9169,1220
9592,25.9,48.0,1009.5,0,36.9,277,3.0,2023-09-23T06:23:18.245000+00:00,9169,1220
9593,25.7,47.0,1009.2,0,36.9,282,3.7,2023-09-23T06:24:18.245000+00:00,9169,1220
9594,25.7,48.0,1009.2,0,36.9,289,4.0,2023-09-23T06:25:18.244000+00:00,9169,1220
9595,25.6,47.0,1009.2,0,36.7,283,4.5,2023-09-23T06:26:18.243000+00:00,9169,1220
9596,25.6,48.0,1009.4,0,36.9,258,3.9,2023-09-23T06:27:18.258000+00:00,9169,1220
9597,25.5,48.0,1009.4,0,36.9,284,3.2,2023-09-23T06:28:18.273000+00:00,9169,1220
9598,25.5,49.0,1009.4,0,36.9,279,3.7,2023-09-23T06:29:18.257000+00:00,9169,1220
9599,25.5,49.0,1009.4,0,36.9,283,3.7,2023-09-23T06:30:18.272000+00:00,9169,1220
9600,25.5,48.0,1009.4,0,36.9,261,3.4,2023-09-23T06:31:18.303000+00:00,9169,1220
9601,25.5,49.0,1009.4,0,36.9,288,3.9,2023-09-23T06:32:18.302000+00:00,9169,1220
9602,25.4,49.0,1009.4,0,36.8,285,4.5,2023-09-23T06:33:18.301000+00:00,9169,1220
9603,25.4,49.0,1009.5,0,36.7,287,4.5,2023-09-23T06:34:18.301000+00:00,9169,1220
9604,25.4,49.0,1009.5,0,36.5,289,3.0,2023-09-23T06:35:18.300000+00:00,9169,1220
9605,25.4,48.0,1009.5,0,36.5,281,4.3,2023-09-23T06:36:18.315000+00:00,9169,1220
9606,25.4,49.0,1009.5,0,36.5,282,3.0,2023-09-23T06:37:18.314000+00:00,9169,1220
9607,25.4,49.0,1009.5,0,36.5,282,2.7,2023-09-23T06:38:18.329000+00:00,9169,1220
9608,25.5,49.0,1009.5,0,36.5,283,2.5,2023-09-23T06:39:18.344000+00:00,9169,1220
